Comment,Designator,Footprint,LCSC Part #
TestPoint_Probe test point (alternative probe-style design),3.3V1,TestPoint_Pad_D1.0mm,
Battery_Cell Single-cell battery,BT1,JLC_BAT-SMD_MY-1220-03, C964818
"Buzzer Buzzer, polarized",BZ1,JLC_BUZ-SMD_4P-L8.5-W8.5_FUET-8530-05, C417429
4.7uF Polarized capacitor,"C1,C2",C_0603_1608Metric,C19666
1uF Unpolarized capacitor,"C3,C8,C12,C13,C14,C15,C19",C_0603_1608Metric,C15849
0.1uF Unpolarized capacitor,"C4,C5,C9,C17,C23,C27,C28",C_0603_1608Metric,C14663
4.7pF Unpolarized capacitor,"C6,C7",C_0603_1608Metric,C1669
100pF Unpolarized capacitor,"C10,C11",C_0603_1608Metric,C14858
10uF Unpolarized capacitor,"C16,C20,C24,C25,C26",C_0603_1608Metric,C19702
100uF Unpolarized capacitor,C18,CP_EIA-3528-15_AVX-H, C16133
22pF Unpolarized capacitor,"C21,C22",C_0603_1608Metric,C105620
"MBR0540 40V 0.5A Schottky Power Rectifier Diode, SOD-123","D1,D2,D3,D4,D5,D6",D_SOD-123,C21353
"1N5817 20V 1A Schottky Barrier Rectifier Diode, DO-41","D7,D8,D11,D12,D13",D_SOD-123, C8598
LED GREEN Light emitting diode,D9,LED_0805_2012Metric,C2297
LED RED Light emitting diode,D10,LED_0805_2012Metric, C84256
TestPoint_Probe test point (alternative probe-style design),GND1,TestPoint_Pad_D1.0mm,
MountingHole Mounting Hole without connection,"H1,H2,H3,H4,H5,H6",MountingHole_2.2mm_M2,
USB_C_16P USB 2.0-only Type-C Receptacle connector,J1,JLC_USB-C-SMD_TYPE-C-31-M-13C,C2835312
22uH Inductor,"L1,L2,L3,L4",JLC_IND-SMD_L4.0-W4.0_SMNR4020, C135264
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","Q1,Q6,Q7",SOT-23, C15127
"MMBT3904 0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","Q2,Q3,Q4",SOT-23,C20526
"2N7002 0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",Q5,SOT-23, C916396
5.1K Resistor,"R1,R2",R_0805_2012Metric,C17656
2M Resistor,R3,R_0805_2012Metric,C26112
120k Resistor,R4,R_0805_2012Metric, C17436
300k Resistor,R5,R_0805_2012Metric,  C17616
27k Resistor,R6,R_0805_2012Metric,C17593
560k Resistor,R7,R_0805_2012Metric,C15785
39k Resistor,R8,R_0805_2012Metric,C25826
110k Resistor,R9,R_0805_2012Metric,C17422
10k Resistor,"R10,R12,R17,R18,R19,R20,R27,R30,R31",R_0805_2012Metric,C17414
390k Resistor,R11,R_0805_2012Metric,C17656
100k Resistor,"R13,R26",R_0805_2012Metric,C17407
1k Resistor,"R14,R15,R24,R25",R_0805_2012Metric,C17513
6.8k Resistor,R16,R_0805_2012Metric, C17772
680k Resistor,"R21,R28",R_0805_2012Metric, C17797
150k Resistor,"R22,R29",R_0805_2012Metric, C17470
33 Resistor,R23,R_0603_1608Metric,C72812
TestPoint_Probe test point (alternative probe-style design),RTCCLK1,TestPoint_Pad_D1.0mm,
200k Potentiometer,RV1,JLC_RES-ADJ-SMD_VG039NCH, C128551
TestPoint_Probe test point (alternative probe-style design),RX1,TestPoint_Pad_D1.0mm,
TestPoint_Probe test point (alternative probe-style design),SCL1,TestPoint_Pad_D1.0mm,
TestPoint_Probe test point (alternative probe-style design),SDA1,TestPoint_Pad_D1.0mm,
"SW_DIP_x01 1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW1,JLC_SW-SMD_MK-12C02-G025, C778186
TestPoint_Probe test point (alternative probe-style design),TX1,TestPoint_Pad_D1.0mm,
"LT1945 Dual Micropower DC/DC Converter with Positive and Negative Outputs, MSOP-10","U1,U2",MSOP-10_3x3mm_P0.5mm,C665600
"XC6206PxxxMR Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",U3,SOT-23, C5446
"CH340C USB serial converter, UART, SOIC-16",U4,SOIC-16_3.9x9.9mm_P1.27mm, C84681
74HC4094-normal ,U5,SOIC-16_3.9x9.9mm_P1.27mm,C5651
"LM358 Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",U6,SOP-8_3.76x4.96mm_P1.27mm,C7950
CONN-Battery ,U7,JLC_CONN-SMD_A1254WR-S-2P, C272975
TP4056 ,U8,TP4056_SOP-8-PP, C16581
"MCP1700-3302E_SOT23 250mA Low Quiscent Current LDO, 3.3V output, SOT-23",U9,SOT-23,C39051
ESP32-WROVER ,U10,ESP32-WROVER, C503591
"PCF8563T Realtime Clock/Calendar I2C Interface, SOIC-8",U11,SOIC-8_3.9x4.9mm_P1.27mm,C7440
"GHT30_DIS I²C humidity and temperature sensor, ±2%RH, ±0.2°C, DFN-8",U12,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,C2758005
ED060XC5 ED060XC5 E-Paper screen,U13,X05A20H34G,C528053
FPC-TOUCH ,U14,JLC_FFC-SMD_6P-P0.50_FH34SRJ-6S-0.5SH,C224194
TestPoint_Probe test point (alternative probe-style design),VBUS1,TestPoint_Pad_D1.0mm,
TestPoint_Probe test point (alternative probe-style design),VCOM1,TestPoint_Pad_D1.0mm,
Crystal Two pin crystal,Y1,JLC_CRYSTAL-SMD_L7.0-W3.2-LS7.5,C1122370
